SENT_ID,UD_ID,Source,Diplomatic,Lemma,UD_Type_POS,POS_Tag,UD_Valency,POS_Tag,UD_type,Speaker,text_id
5,18,општините,општините,општина,NOUN,Ncfpny,Case=Nom|Definite=Def|Gender=Fem|Number=Plur,16,nmod,Speaker=С|FullName=Unknown,
5,19,па,па,па,CCONJ,Ccs,_,24,cc,Speaker=С|FullName=Unknown,
5,20,нели,нели,нели,PART,Q-s,_,24,discourse,Speaker=С|FullName=Unknown,
5,21,некаде,некаде,некаде,ADV,Rgp,Degree=Pos|PronType=Ind,24,advmod,Speaker=С|FullName=Unknown,
5,22,општините,општините,општина,NOUN,Ncfpny,Case=Nom|Definite=Def|Gender=Fem|Number=Plur,24,nsubj,Speaker=С|FullName=Unknown,
5,23,се,се,себе,PRON,Px---ay,Case=Acc|Reflex=Yes,24,expl,Speaker=С|FullName=Unknown,
5,24,жалат,жалат,жали,VERB,Vmpip3p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,13,conj,Speaker=С|FullName=Unknown,
5,25,дека,дека,дека,SCONJ,Css,_,28,mark,Speaker=С|FullName=Unknown,
5,26,тие,тие,тие,PRON,Pp3-pnn,Case=Nom|Number=Plur|Person=3|PronType=Prs,28,nsubj,Speaker=С|FullName=Unknown,
5,27,не,не,не,PART,Q-s,_,28,advmod,Speaker=С|FullName=Unknown,
5,28,стигнуваат,стигнуваат,стигнува,VERB,Vmpip3p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,24,ccomp,Speaker=С|FullName=Unknown,
5,29,да,да,да,CCONJ,Ccs,_,31,aux,Speaker=С|FullName=Unknown,
5,30,се,се,себе,PRON,Px---ay,Case=Acc|Reflex=Yes,31,expl,Speaker=С|FullName=Unknown,
5,31,покријат,покријат,покрие,VERB,Vmeip3p-n,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,28,xcomp,Speaker=С|FullName=Unknown,
5,32,ни,ни,ни,PART,Q-s,_,31,expl,Speaker=С|FullName=Unknown,
5,33,основните,основните,основен,ADJ,Afp-p-y,Definite=Def|Degree=Pos|Number=Plur,34,amod,Speaker=С|FullName=Unknown,
5,34,трошоци,трошоци,трошок,NOUN,Ncmpnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Plur,31,nsubj:pass,Speaker=С|FullName=Unknown,
5,35,",",",",",",PUNCT,Z,_,36,punct,Speaker=С|FullName=Unknown,
5,36,значи,значи,значи,VERB,Vmpip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,24,advcl,Speaker=С|FullName=Unknown,
5,37,може,може,може,VERB,Vopip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,36,ccomp,Speaker=С|FullName=Unknown,
5,38,ли,ли,ли,PART,Q-s,_,37,discourse,Speaker=С|FullName=Unknown,
5,39,да,да,да,CCONJ,Ccs,_,41,aux,Speaker=С|FullName=Unknown,
5,40,ни,ни,ние,PRON,Pp1-pdy,Case=Dat|Number=Plur|Person=1|PronType=Prs,41,iobj,Speaker=С|FullName=Unknown,
5,41,кажете,кажете,каже,VERB,Vmeip2p-n,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres,37,ccomp,Speaker=С|FullName=Unknown,
5,42,како,како,како,ADV,Rg,"PronType=Int,Rel",41,ccomp,Speaker=С|FullName=Unknown,
5,43,е,е,сум,AUX,Vapip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,42,cop,Speaker=С|FullName=Unknown,
5,44,во,во,во,ADP,Sps,AdpType=Prep,45,case,Speaker=С|FullName=Unknown,
5,45,Струмица,Струмица,струмица,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,42,obl,Speaker=С|FullName=Unknown,
5,46,?,?,?,PUNCT,Z,_,1,punct,Speaker=С|FullName=Unknown,
,,,,,,,,,,,
6,1,Може,Може,може,VERB,Vopip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,0,root,Speaker=ЗЗ|FullName=Зоран_Заев,
6,2,ли,ли,ли,PART,Q-s,_,1,discourse,Speaker=ЗЗ|FullName=Зоран_Заев,
6,3,да,да,да,CCONJ,Ccs,_,5,aux,Speaker=ЗЗ|FullName=Зоран_Заев,
6,4,ми,ми,јас,PRON,Pp1-sdyn,Case=Dat|Definite=Ind|Number=Sing|Person=1|PronType=Prs,5,iobj,Speaker=ЗЗ|FullName=Зоран_Заев,
6,5,кажете,кажете,каже,VERB,Vmeip2p-n,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres,1,ccomp,Speaker=ЗЗ|FullName=Зоран_Заев,
6,6,за,за,за,ADP,Sps,AdpType=Prep,8,case,Speaker=ЗЗ|FullName=Зоран_Заев,
6,7,што,што,што,PRON,Pr----n,PronType=Rel,8,iobj,Speaker=ЗЗ|FullName=Зоран_Заев,
6,8,даваат,даваат,дава,VERB,Vmpip3p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,5,ccomp,Speaker=ЗЗ|FullName=Зоран_Заев,
6,9,на,на,на,ADP,Sps,AdpType=Prep,10,case,Speaker=ЗЗ|FullName=Зоран_Заев,
6,10,општините,општините,општина,NOUN,Ncfpny,Case=Nom|Definite=Def|Gender=Fem|Number=Plur,8,iobj,Speaker=ЗЗ|FullName=Зоран_Заев,
6,11,?,?,?,PUNCT,Z,_,1,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
,,,,,,,,,,,
7,1,Што,Што,што,ADV,Rg,_,2,mark,Speaker=С|FullName=Unknown,
7,2,даваат,даваат,дава,VERB,Vmpip3p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,6,advcl,Speaker=С|FullName=Unknown,
7,3,на,на,на,ADP,Sps,AdpType=Prep,4,case,Speaker=С|FullName=Unknown,
7,4,училиштата,училиштата,училиште,NOUN,Ncnpny,Case=Nom|Definite=Def|Gender=Neut|Number=Plur,2,iobj,Speaker=С|FullName=Unknown,
7,5,",",",",",",PUNCT,Z,_,2,punct,Speaker=С|FullName=Unknown,
7,6,значи,значи,значи,VERB,Vmpip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,0,root,Speaker=С|FullName=Unknown,
7,7,за,за,за,ADP,Sps,AdpType=Prep,9,case,Speaker=С|FullName=Unknown,
7,8,режиски,режиски,режиски,ADJ,Afp-p-n,Definite=Ind|Degree=Pos|Number=Plur,9,amod,Speaker=С|FullName=Unknown,
7,9,трошоци,трошоци,трошок,NOUN,Ncmpnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Plur,6,iobj,Speaker=С|FullName=Unknown,
7,10,",",",",",",PUNCT,Z,_,12,punct,Speaker=С|FullName=Unknown,
7,11,за,за,за,ADP,Sps,AdpType=Prep,12,case,Speaker=С|FullName=Unknown,
7,12,греење,греење,греење,NOUN,Ncnsnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Sing,9,conj,Speaker=С|FullName=Unknown,
7,13,…,…,…,PUNCT,Z,_,6,punct,Speaker=С|FullName=Unknown,
,,,,,,,,,,,
8,1,ЗЗ,ЗЗ,зз,INTJ,I,_,0,root,Speaker=С|FullName=Unknown,
8,2,:,:,:,PUNCT,Z,_,3,punct,Speaker=С|FullName=Unknown,
8,3,Блок,Блок,блок,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,1,nmod,Speaker=С|FullName=Unknown,
8,4,дотациите,дотациите,дотација,NOUN,Ncfpny,Case=Nom|Definite=Def|Gender=Fem|Number=Plur,3,nmod,Speaker=С|FullName=Unknown,
8,5,.,.,.,PUNCT,Z,_,1,punct,Speaker=С|FullName=Unknown,
,,,,,,,,,,,
9,1,Да,Да,да,PART,Q-s,_,4,discourse,Speaker=С|FullName=Unknown,
9,2,",",",",",",PUNCT,Z,_,1,punct,Speaker=С|FullName=Unknown,
9,3,тие,тие,тие,PRON,Pp3-pnn,Case=Nom|Number=Plur|Person=3|PronType=Prs,4,nsubj,Speaker=С|FullName=Unknown,
9,4,блок,блок,блок,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,0,root,Speaker=С|FullName=Unknown,
9,5,дотациите,дотациите,дотација,NOUN,Ncfpny,Case=Nom|Definite=Def|Gender=Fem|Number=Plur,4,obj,Speaker=С|FullName=Unknown,
9,6,.,.,.,PUNCT,Z,_,4,punct,Speaker=С|FullName=Unknown,
,,,,,,,,,,,
10,1,Може,Може,може,VERB,Vopip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,0,root,Speaker=С|FullName=Unknown,
10,2,да,да,да,CCONJ,Ccs,_,5,aux,Speaker=С|FullName=Unknown,
10,3,ми,ми,јас,PRON,Pp1-sdyn,Case=Dat|Definite=Ind|Number=Sing|Person=1|PronType=Prs,5,iobj,Speaker=С|FullName=Unknown,
10,4,ги,ги,тие,PRON,Pp3-pay,Case=Acc|Number=Plur|Person=3|PronType=Prs,5,obj,Speaker=С|FullName=Unknown,
10,5,искоментирате,искоментирате,искоментира,VERB,Vmbii2p-n,Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,1,ccomp,Speaker=С|FullName=Unknown,
10,6,дали,дали,дали,SCONJ,Css,_,8,discourse,Speaker=С|FullName=Unknown,
10,7,се,се,сум,AUX,Vapip3p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,8,expl,Speaker=С|FullName=Unknown,
10,8,доволно,доволно,доволно,ADV,Rgp,Degree=Pos,5,ccomp,Speaker=С|FullName=Unknown,
10,9,",",",",",",PUNCT,Z,_,13,punct,Speaker=С|FullName=Unknown,
10,10,пошто,пошто,пошто,CCONJ,Ccs,_,13,advmod,Speaker=С|FullName=Unknown,
10,11,нели,нели,нели,PART,Q-s,_,12,det,Speaker=С|FullName=Unknown,
10,12,Студеничани,Студеничани,студеничан,ADJ,Afp-p-n,Definite=Ind|Degree=Pos|Number=Plur,13,nsubj,Speaker=С|FullName=Unknown,
10,13,немаа,немаа,нема,AUX,Vapii3p-y,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Imp,17,advcl,Speaker=С|FullName=Unknown,
10,14,за,за,за,ADP,Sps,AdpType=Prep,15,case,Speaker=С|FullName=Unknown,
10,15,превоз,превоз,превоз,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,13,obl,Speaker=С|FullName=Unknown,
10,16,ќе,ќе,ќе,PART,Q-s,_,17,aux,Speaker=С|FullName=Unknown,
10,17,може,може,може,VERB,Vopip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,5,ccomp,Speaker=С|FullName=Unknown,
10,18,да,да,да,CCONJ,Ccs,_,20,aux,Speaker=С|FullName=Unknown,
10,19,ми,ми,јас,PRON,Pp1-sdyn,Case=Dat|Definite=Ind|Number=Sing|Person=1|PronType=Prs,20,iobj,Speaker=С|FullName=Unknown,
10,20,искоментирате,искоментирате,искоментира,VERB,Vmeia2p-n,Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres,17,ccomp,Speaker=С|FullName=Unknown,
10,21,?,?,?,PUNCT,Z,_,1,punct,Speaker=С|FullName=Unknown,
,,,,,,,,,,,
11,1,Сите,Сите,сиот,DET,Pi--p-nn,PronType=Tot,2,det,Speaker=ЗЗ|FullName=Зоран_Заев,
11,2,општини,општини,општина,NOUN,Ncfpnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Plur,10,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
11,3,во,во,во,ADP,Sps,AdpType=Prep,4,case,Speaker=ЗЗ|FullName=Зоран_Заев,
11,4,Македонија,Македонија,Македонија,PROPN,Npfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,2,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
11,5,така,така,така,ADV,Rgp,Degree=Pos|PronType=Dem,6,advmod,Speaker=ЗЗ|FullName=Зоран_Заев,
11,6,генерално,генерално,генерално,ADV,Rgp,Degree=Pos,10,advmod,Speaker=ЗЗ|FullName=Зоран_Заев,
11,7,и,и,и,CCONJ,Ccs,_,8,cc,Speaker=ЗЗ|FullName=Зоран_Заев,
11,8,Општина,Општина,општин,ADJ,Afpfs-n,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing,2,conj,Speaker=ЗЗ|FullName=Зоран_Заев,
11,9,Струмица,Струмица,струмица,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,8,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
11,10,имаат,имаат,има,AUX,Vapip3p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,0,root,Speaker=ЗЗ|FullName=Зоран_Заев,
11,11,проблеми,проблеми,проблем,NOUN,Ncmpnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Plur,10,obj,Speaker=ЗЗ|FullName=Зоран_Заев,
11,12,со,со,со,ADP,Sps,AdpType=Prep,13,case,Speaker=ЗЗ|FullName=Зоран_Заев,
11,13,недостаток,недостаток,недостаток,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,11,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
11,14,на,на,на,ADP,Sps,AdpType=Prep,15,case,Speaker=ЗЗ|FullName=Зоран_Заев,
11,15,средства,средства,средство,NOUN,Ncnpnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Plur,13,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
11,16,од,од,од,ADP,Sps,AdpType=Prep,17,case,Speaker=ЗЗ|FullName=Зоран_Заев,
11,17,финансии,финансии,финансија,NOUN,Ncfpnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Plur,15,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
11,18,во,во,во,ADP,Sps,AdpType=Prep,19,case,Speaker=ЗЗ|FullName=Зоран_Заев,
11,19,блок,блок,блок,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,15,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
11,20,дотациите,дотациите,дотација,NOUN,Ncfpny,Case=Nom|Definite=Def|Gender=Fem|Number=Plur,19,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
11,21,",",",",",",PUNCT,Z,_,29,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
11,22,заради,заради,заради,ADP,Spc,AdpType=Prep,23,case,Speaker=ЗЗ|FullName=Зоран_Заев,
11,23,тоа,тоа,тоа,PRON,Pp3-snn,Case=Nom|Number=Sing|Person=3|PronType=Prs,10,obl,Speaker=ЗЗ|FullName=Зоран_Заев,
11,24,што,што,што,PRON,Pr----n,PronType=Rel,29,mark,Speaker=ЗЗ|FullName=Зоран_Заев,
11,25,ставките,ставките,ставка,NOUN,Ncfpny,Case=Nom|Definite=Def|Gender=Fem|Number=Plur,29,nsubj:pass,Speaker=ЗЗ|FullName=Зоран_Заев,
11,26,кои,кои,кој,PRON,Pr--p-nn,Definite=Ind|Number=Plur|PronType=Rel,29,nsubj:pass,Speaker=ЗЗ|FullName=Зоран_Заев,
11,27,што,што,што,PRON,Pr----n,PronType=Rel,29,aux,Speaker=ЗЗ|FullName=Зоран_Заев,
11,28,се,се,сум,AUX,Vapip3p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,29,expl,Speaker=ЗЗ|FullName=Зоран_Заев,
11,29,проектирани,проектирани,проектиран,ADJ,Ap--p-n,Definite=Ind|Number=Plur|VerbForm=Part,23,acl,Speaker=ЗЗ|FullName=Зоран_Заев,
11,30,се,се,сум,AUX,Vapip3p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,29,expl,Speaker=ЗЗ|FullName=Зоран_Заев,
11,31,на,на,на,ADP,Sps,AdpType=Prep,33,case,Speaker=ЗЗ|FullName=Зоран_Заев,
11,32,стари,стари,стар,ADJ,Afp-p-n,Definite=Ind|Degree=Pos|Number=Plur,33,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
11,33,основи,основи,основа,NOUN,Ncfpnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Plur,29,iobj,Speaker=ЗЗ|FullName=Зоран_Заев,
11,34,.,.,.,PUNCT,Z,_,10,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
,,,,,,,,,,,
12,1,Што,Што,што,ADV,Rg,_,2,mark,Speaker=ЗЗ|FullName=Зоран_Заев,
12,2,значи,значи,значи,VERB,Vmpip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,7,advcl,Speaker=ЗЗ|FullName=Зоран_Заев,
12,3,тоа,тоа,тоа,PRON,Pp3-snn,Case=Nom|Number=Sing|Person=3|PronType=Prs,2,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
12,4,",",",",",",PUNCT,Z,_,2,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
12,5,не,не,не,PART,Q-s,_,7,advmod,Speaker=ЗЗ|FullName=Зоран_Заев,
12,6,е,е,сум,AUX,Vapip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,7,aux:pass,Speaker=ЗЗ|FullName=Зоран_Заев,
12,7,калкулирано,калкулирано,калкулиран,ADJ,Ap-ns-n,Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part,0,root,Speaker=ЗЗ|FullName=Зоран_Заев,
12,8,зголемувањето,зголемувањето,зголемување,NOUN,Ncnsny,Case=Nom|Definite=Def|Gender=Neut|Number=Sing,7,nsubj:pass,Speaker=ЗЗ|FullName=Зоран_Заев,
12,9,на,на,на,ADP,Sps,AdpType=Prep,10,case,Speaker=ЗЗ|FullName=Зоран_Заев,
12,10,цената,цената,цена,NOUN,Ncfsny,Case=Nom|Definite=Def|Gender=Fem|Number=Sing,8,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
12,11,на,на,на,ADP,Sps,AdpType=Prep,12,case,Speaker=ЗЗ|FullName=Зоран_Заев,
12,12,нафтата,нафтата,нафта,NOUN,Ncfsny,Case=Nom|Definite=Def|Gender=Fem|Number=Sing,10,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
12,13,",",",",",",PUNCT,Z,_,16,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
12,14,не,не,не,PART,Q-s,_,16,advmod,Speaker=ЗЗ|FullName=Зоран_Заев,
12,15,е,е,сум,AUX,Vapip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,16,aux:pass,Speaker=ЗЗ|FullName=Зоран_Заев,
12,16,калкулирано,калкулирано,калкулиран,ADJ,Ap-ns-n,Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part,7,conj,Speaker=ЗЗ|FullName=Зоран_Заев,
12,17,зголемувањето,зголемувањето,зголемување,NOUN,Ncnsny,Case=Nom|Definite=Def|Gender=Neut|Number=Sing,16,nsubj:pass,Speaker=ЗЗ|FullName=Зоран_Заев,
12,18,на,на,на,ADP,Sps,AdpType=Prep,19,case,Speaker=ЗЗ|FullName=Зоран_Заев,
12,19,платите,платите,плат,NOUN,Ncmpny,Case=Nom|Definite=Def|Gender=Masc|Number=Plur,17,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
12,20,на,на,на,ADP,Sps,AdpType=Prep,21,case,Speaker=ЗЗ|FullName=Зоран_Заев,
12,21,наставниците,наставниците,наставник,NOUN,Ncmpny,Case=Nom|Definite=Def|Gender=Masc|Number=Plur,19,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
12,22,и,и,и,CCONJ,Ccs,_,23,cc,Speaker=ЗЗ|FullName=Зоран_Заев,
12,23,професорите,професорите,професор,NOUN,Ncmpny,Case=Nom|Definite=Def|Gender=Masc|Number=Plur,21,conj,Speaker=ЗЗ|FullName=Зоран_Заев,
12,24,",",",",",",PUNCT,Z,_,27,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
12,25,не,не,не,PART,Q-s,_,27,advmod,Speaker=ЗЗ|FullName=Зоран_Заев,
12,26,е,е,сум,AUX,Vapip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,27,cop,Speaker=ЗЗ|FullName=Зоран_Заев,
12,27,калкулирарно,калкулирарно,калкулирарен,ADJ,Afpns-n,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing,7,conj,Speaker=ЗЗ|FullName=Зоран_Заев,
12,28,зголемувањето,зголемувањето,зголемување,NOUN,Ncnsny,Case=Nom|Definite=Def|Gender=Neut|Number=Sing,27,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
12,29,на,на,на,ADP,Sps,AdpType=Prep,30,case,Speaker=ЗЗ|FullName=Зоран_Заев,
12,30,цената,цената,цена,NOUN,Ncfsny,Case=Nom|Definite=Def|Gender=Fem|Number=Sing,28,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
12,31,на,на,на,ADP,Sps,AdpType=Prep,33,case,Speaker=ЗЗ|FullName=Зоран_Заев,
12,32,градежните,градежните,градежен,ADJ,Ag--p-y,Definite=Def|Number=Plur,33,amod,Speaker=ЗЗ|FullName=Зоран_Заев,
12,33,материјали,материјали,материјал,NOUN,Ncmpnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Plur,30,nmod,Speaker=ЗЗ|FullName=Зоран_Заев,
12,34,кои,кои,кој,PRON,Pr--p-nn,Definite=Ind|Number=Plur|PronType=Rel,37,nsubj,Speaker=ЗЗ|FullName=Зоран_Заев,
12,35,што,што,што,PRON,Pr----n,PronType=Rel,37,mark,Speaker=ЗЗ|FullName=Зоран_Заев,
